Date,Production_SubTheme_Score,Labor_SubTheme_Score,Demand_SubTheme_Score,Investment_SubTheme_Score,GDP_SubTheme_Score,Growth_Theme_Score
1992-04-01,69.25,67.45,69.05,70.0,77.0,69.55
1992-05-01,58.25,67.1,85.2,58.5,77.0,69.55
1992-06-01,51.5,66.05,52.0,61.5,77.0,60.04
1992-07-01,72.75,66.4,40.7,75.5,74.75,63.44
1992-08-01,36.0,66.92,49.9,43.25,74.75,53.71
1992-09-01,58.0,65.52,66.35,80.0,74.75,67.32
1992-10-01,67.0,67.97,17.7,76.0,76.0,57.22
1992-11-01,59.5,67.27,82.2,51.0,76.0,67.88
1992-12-01,53.75,68.5,100.0,73.5,76.0,74.92
1993-01-01,59.75,69.55,25.35,77.0,54.25,56.13
1993-02-01,62.0,69.03,44.25,40.25,54.25,55.63
1993-03-01,47.5,64.3,71.85,32.75,54.25,57.09
1993-04-01,57.0,69.72,53.9,100.0,64.5,67.24
1993-05-01,40.75,69.38,46.35,62.5,64.5,56.38
1993-06-01,55.75,67.62,42.95,50.75,64.5,56.24
1993-07-01,56.5,69.9,75.55,90.5,62.0,70.93
1993-08-01,47.25,67.27,67.2,41.5,62.0,58.86
1993-09-01,62.75,68.85,58.3,69.5,62.0,64.4
1993-10-01,68.75,69.55,75.8,63.75,84.0,71.53
1993-11-01,61.75,69.03,27.85,80.5,84.0,60.5
1993-12-01,64.5,70.25,100.0,68.25,84.0,77.61
1994-01-01,57.75,69.38,20.9,29.75,74.25,49.48
1994-02-01,51.5,67.8,73.65,98.5,74.25,71.25
1994-03-01,75.0,72.18,49.25,99.5,74.25,71.32
1994-04-01,64.75,70.25,89.3,46.0,84.0,71.65
1994-05-01,61.75,70.08,74.65,39.25,84.0,66.32
1994-06-01,66.75,69.9,75.6,79.5,84.0,73.55
1994-07-01,53.25,70.6,56.95,53.5,64.5,60.54
1994-08-01,66.5,69.55,38.05,86.0,64.5,63.03
1994-09-01,57.5,70.25,67.75,73.75,64.5,67.03
1994-10-01,70.25,68.15,88.9,67.25,78.75,74.68
1994-11-01,66.75,71.3,38.55,56.5,78.75,60.73
1994-12-01,74.75,69.55,84.7,56.5,78.75,73.34
1995-01-01,54.75,70.08,84.6,62.5,58.75,68.37
1995-02-01,47.0,67.8,22.2,13.75,58.75,43.23
1995-03-01,53.75,68.15,55.65,77.25,58.75,62.57
1995-04-01,45.5,67.27,61.7,51.75,57.5,58.22
1995-05-01,62.25,64.65,68.65,85.25,57.5,67.54
1995-06-01,58.25,68.68,23.7,79.25,57.5,55.82
1995-07-01,39.5,66.4,47.25,34.0,71.25,51.86
1995-08-01,82.75,68.85,81.4,74.75,71.25,75.89
1995-09-01,59.75,68.32,63.25,53.25,71.25,63.37
1995-10-01,45.75,67.27,81.5,40.75,67.0,62.52
1995-11-01,56.25,67.1,25.0,86.75,67.0,57.34
1995-12-01,58.5,67.45,81.8,56.0,67.0,67.48
1996-01-01,36.5,64.82,23.4,47.0,68.75,46.52
1996-02-01,86.25,71.12,35.95,87.75,68.75,67.61
1996-03-01,46.5,68.68,83.5,59.25,68.75,66.54
1996-04-01,75.0,67.45,41.5,69.75,91.75,65.25
1996-05-01,69.0,69.9,84.3,72.25,91.75,75.86
1996-06-01,68.75,69.03,65.75,30.0,91.75,64.57
1996-07-01,50.0,68.68,31.4,66.25,72.5,55.64
1996-08-01,62.75,67.62,67.45,50.25,72.5,64.49
1996-09-01,65.75,67.97,35.25,78.25,72.5,61.34
1996-10-01,49.5,68.85,80.1,77.0,76.0,69.73
1996-11-01,72.25,69.03,54.1,45.75,76.0,63.15
1996-12-01,65.5,67.8,23.9,56.0,76.0,55.42
1997-01-01,54.5,68.15,81.35,78.25,66.25,70.04
1997-02-01,79.5,69.55,83.1,66.75,66.25,74.18
1997-03-01,65.75,69.55,50.95,68.25,66.25,63.61
1997-04-01,52.0,69.2,80.7,13.0,91.75,62.46
1997-05-01,64.0,68.85,24.6,48.25,91.75,56.02
1997-06-01,61.5,68.68,83.6,78.25,91.75,74.72
1997-07-01,71.0,69.2,83.9,81.25,81.25,76.25
1997-08-01,75.25,64.65,42.85,51.5,81.25,61.01
1997-09-01,73.0,72.0,83.0,65.5,81.25,74.9
1997-10-01,72.25,69.9,25.3,47.75,71.25,56.03
1997-11-01,70.0,69.2,71.2,43.5,71.25,66.21
1997-12-01,60.75,69.55,51.45,67.0,71.25,63.05
1998-01-01,61.0,68.68,48.1,58.0,75.0,61.03
1998-02-01,54.5,67.97,87.0,47.75,75.0,67.7
1998-03-01,51.0,67.1,35.0,62.75,75.0,55.99
1998-04-01,58.75,68.85,27.55,88.75,73.25,59.93
1998-05-01,66.25,70.6,84.7,56.25,73.25,71.37
1998-06-01,35.25,68.15,59.4,74.0,73.25,60.77
1998-07-01,40.0,66.92,21.8,32.25,81.5,46.51
1998-08-01,100.0,69.72,59.65,31.0,81.5,68.63
1998-09-01,47.75,67.8,79.8,77.25,81.5,69.58
1998-10-01,67.0,67.8,21.8,91.5,90.25,61.94
1998-11-01,47.75,68.85,84.7,65.0,90.25,70.16
1998-12-01,60.0,70.08,82.4,76.75,90.25,74.16
1999-01-01,60.25,66.4,23.9,51.25,73.5,52.98
1999-02-01,64.5,70.78,84.1,82.0,73.5,74.81
1999-03-01,55.25,66.57,43.6,63.75,73.5,58.83
1999-04-01,55.5,69.9,58.35,69.75,70.75,64.2
1999-05-01,65.25,67.97,54.1,67.75,70.75,64.2
1999-06-01,48.25,68.68,53.75,59.75,70.75,59.73
1999-07-01,64.75,69.55,82.5,69.5,83.25,73.19
1999-08-01,61.0,67.1,52.95,75.75,83.25,65.26
1999-09-01,39.75,67.62,66.95,61.75,83.25,62.56
1999-10-01,82.0,70.43,72.85,48.0,91.0,72.04
1999-11-01,63.25,68.85,29.45,82.5,91.0,62.14
1999-12-01,70.0,69.2,88.2,100.0,91.0,80.91
2000-01-01,48.0,67.97,64.7,33.25,59.0,57.05
2000-02-01,58.5,66.4,24.1,89.5,59.0,56.97
2000-03-01,59.75,71.47,82.8,81.25,59.0,72.18
2000-04-01,65.75,68.68,71.45,4.0,95.5,61.77
2000-05-01,57.25,67.97,23.6,68.25,95.5,57.53
2000-06-01,51.75,64.47,82.8,66.5,95.5,69.92
2000-07-01,45.5,67.27,25.3,30.75,52.5,45.47
2000-08-01,43.25,65.0,62.7,61.25,52.5,58.26
2000-09-01,60.5,66.4,80.9,84.0,52.5,70.1
2000-10-01,40.75,65.18,22.6,48.25,65.0,47.09
2000-11-01,50.5,67.62,37.25,36.25,65.0,51.64
2000-12-01,41.5,67.1,44.35,45.25,65.0,52.8
2001-01-01,37.75,64.82,26.1,92.25,41.75,51.53
2001-02-01,33.5,66.05,48.8,47.75,41.75,50.05
2001-03-01,43.75,64.47,23.7,24.25,41.75,41.83
2001-04-01,41.25,61.15,18.2,92.5,65.5,51.57
2001-05-01,36.75,64.3,77.6,62.5,65.5,61.96
2001-06-01,36.75,63.6,36.75,38.25,65.5,47.9
2001-07-01,34.75,63.25,20.1,37.5,40.0,40.57
2001-08-01,47.75,63.07,52.45,73.5,40.0,56.61
2001-09-01,36.5,61.5,20.5,0.0,40.0,34.88
2001-10-01,42.5,60.8,17.8,100.0,56.75,51.86
2001-11-01,35.25,60.98,76.95,0.0,56.75,50.26
2001-12-01,49.0,62.9,67.3,16.75,56.75,53.68
2002-01-01,67.5,63.42,21.9,57.5,71.0,53.73
2002-02-01,49.75,63.42,77.85,65.75,71.0,65.4
2002-03-01,69.0,64.82,35.45,43.0,71.0,55.66
2002-04-01,62.0,63.6,81.2,77.5,65.25,69.93
2002-05-01,60.75,65.18,66.15,30.5,65.25,59.34
2002-06-01,70.5,65.52,22.4,63.0,65.25,55.33
2002-07-01,49.25,63.78,44.45,83.25,60.25,58.61
2002-08-01,47.5,65.0,50.6,65.25,60.25,57.46
2002-09-01,52.5,63.95,43.1,7.75,60.25,47.65
2002-10-01,43.5,66.57,53.8,66.75,53.0,57.43
2002-11-01,63.75,65.0,56.4,54.25,53.0,59.79
2002-12-01,36.25,62.9,37.05,78.5,53.0,52.46
2003-01-01,70.75,66.4,45.1,67.5,63.25,61.8
2003-02-01,53.0,63.25,76.5,15.75,63.25,57.39
2003-03-01,43.25,62.2,36.65,80.5,63.25,54.87
2003-04-01,34.25,64.12,29.65,57.5,72.25,49.35
2003-05-01,49.25,65.35,74.05,55.0,72.25,63.44
2003-06-01,53.25,64.82,71.6,85.0,72.25,67.97
2003-07-01,63.0,65.0,57.2,71.5,91.5,66.28
2003-08-01,44.75,64.65,73.35,78.5,91.5,67.61
2003-09-01,66.25,66.4,69.05,44.5,91.5,66.26
2003-10-01,53.25,67.45,83.8,44.0,79.0,66.33
2003-11-01,67.0,65.52,55.2,60.25,79.0,63.79
2003-12-01,51.25,66.4,46.2,60.5,79.0,58.7
2004-01-01,54.25,67.27,29.2,60.75,64.25,53.87
2004-02-01,65.5,65.88,58.35,66.0,64.25,63.78
2004-03-01,40.25,69.2,83.6,95.75,64.25,70.5
2004-04-01,59.75,68.68,23.2,33.0,69.25,50.23
2004-05-01,68.5,68.85,65.05,80.25,69.25,69.58
2004-06-01,30.75,66.22,48.45,34.25,69.25,50.19
2004-07-01,68.5,65.7,45.25,70.75,73.75,62.71
2004-08-01,52.25,66.22,84.0,46.0,73.75,65.59
2004-09-01,52.75,66.92,74.3,100.0,73.75,71.58
2004-10-01,72.25,69.55,47.35,58.0,75.5,63.4
2004-11-01,56.25,66.05,69.45,66.0,75.5,65.88
2004-12-01,69.5,66.57,100.0,82.5,75.5,78.8
2005-01-01,58.75,66.92,33.9,23.75,77.75,51.64
2005-02-01,68.0,68.32,70.5,81.5,77.75,71.72
2005-03-01,46.5,66.57,28.25,56.75,77.75,52.62
2005-04-01,55.25,69.9,58.35,72.5,62.25,63.71
2005-05-01,52.25,67.27,55.45,35.75,62.25,56.08
2005-06-01,61.0,68.32,82.6,100.0,62.25,74.57
2005-07-01,42.0,69.55,21.5,67.25,69.5,51.68
2005-08-01,58.25,67.62,81.8,21.0,69.5,62.49
2005-09-01,1.5,65.7,54.9,57.5,69.5,49.31
