Date,M2 MoM %,NFCI (Financial Conditions Index),10Y Treasury Yield MoM %,3-Month T-Bill Rate (%),10Y 3M Treasury Spread
1971-01-01,7.34,0.63,6.24,4.44,1.8
1971-02-01,9.33,0.8,6.11,3.7,2.41
1971-03-01,10.66,0.97,5.7,3.38,2.32
1971-04-01,11.9,1.26,5.83,3.86,1.97
1971-05-01,12.71,1.43,6.39,4.14,2.25
1971-06-01,13.07,1.15,6.52,4.75,1.77
1971-07-01,13.44,1.02,6.73,5.4,1.33
1971-08-01,13.32,1.72,6.58,4.94,1.64
1971-09-01,13.3,2.18,6.14,4.69,1.45
1971-10-01,13.3,1.8,5.93,4.46,1.47
1971-11-01,13.44,1.38,5.81,4.22,1.59
1971-12-01,13.38,1.32,5.93,4.01,1.92
1972-01-01,13.4,1.11,5.95,3.38,2.57
1972-02-01,13.21,0.72,6.08,3.2,2.88
1972-03-01,12.86,0.41,6.07,3.73,2.34
1972-04-01,12.15,0.21,6.19,3.71,2.48
1972-05-01,11.49,0.04,6.13,3.69,2.44
1972-06-01,11.4,0.1,6.11,3.91,2.2
1972-07-01,11.76,0.3,6.11,3.98,2.13
1972-08-01,12.14,0.23,6.21,4.02,2.19
1972-09-01,12.39,-0.04,6.55,4.66,1.89
1972-10-01,12.67,-0.17,6.48,4.74,1.74
1972-11-01,12.67,-0.23,6.28,4.78,1.5
1972-12-01,12.95,-0.27,6.36,5.07,1.29
1973-01-01,12.9,0.03,6.46,5.41,1.05
1973-02-01,12.18,0.66,6.64,5.6,1.04
1973-03-01,11.15,1.18,6.71,6.09,0.62
1973-04-01,11.01,1.22,6.67,6.26,0.41
1973-05-01,11.23,1.13,6.85,6.36,0.49
1973-06-01,11.15,1.17,6.9,7.19,-0.29
1973-07-01,10.14,1.53,7.13,8.01,-0.88
1973-08-01,9.12,2.08,7.4,8.67,-1.27
1973-09-01,7.84,2.39,7.09,8.29,-1.2
1973-10-01,7.08,2.28,6.79,7.22,-0.43
1973-11-01,6.93,2.11,6.73,7.83,-1.1
