Date,Production_SubTheme_Score,Labor_SubTheme_Score,Demand_SubTheme_Score,Investment_SubTheme_Score,GDP_SubTheme_Score,Growth_Theme_Score,Headline_Inflation_SubTheme_Score,Core_Inflation_SubTheme_Score,Cost_Pressures_SubTheme_Score,Inflation_Expectations_SubTheme_Score,Inflation_Theme_Score,PolicyRate_SubTheme_Score,RealRate_SubTheme_Score,BalanceSheet_SubTheme_Score,Fiscal_SubTheme_Score,Policy_Theme_Score,MoneySupply_SubTheme_Score,Financial_Tightness_SubTheme_Score,YieldCurve_SubTheme_Score,Liquidity_Theme_Score,Growth_Label,Inflation_Label,Policy_Label,Liquidity_Label
2004-01-01,54.25,67.27,29.2,60.75,64.25,53.87,67.40003178970649,52.06846881913096,72.15848964714078,34.197191063043185,57.11,40.338312380932045,40.15141635246749,45.71754377734712,65.06029052369956,46.3,36.44849336291407,30.698441439980407,83.16474223095058,49.97,Neutral,Stable,Loose,Illiquid
2004-02-01,65.5,65.88,58.35,66.0,64.25,63.78,49.86470563517132,41.49195844206511,54.84329233896767,31.109547788410676,44.6,40.46852244927103,41.07218172751785,41.819492270619975,65.06029052369956,45.84,36.69294708421483,29.696934658437023,80.86356660320607,48.96,Neutral,Falling,Loose,Illiquid
2004-03-01,40.25,69.2,83.6,95.75,64.25,70.5,49.86470563517132,69.69598611424074,58.870082410635824,40.3724776123082,55.72,40.338312380932045,38.83603724525271,46.77231065563801,65.06029052369956,46.12,38.22078284234458,29.446557963051184,75.87768607642627,47.75,Moderate,Stable,Loose,Illiquid
2004-04-01,59.75,68.68,23.2,33.0,69.25,50.23,45.87940423641332,50.30571708961998,68.73571808622285,49.63540743620575,52.53,40.338312380932045,40.28295426318898,49.66145471356519,65.06029052369956,47.13,38.46523656364534,30.44806474459456,85.84944712998586,51.46,Neutral,Stable,Loose,Neutral
2004-05-01,68.5,68.85,65.05,80.25,69.25,69.58,67.40003178970649,41.49195844206511,72.5611686543076,52.72305071083825,57.72,40.338312380932045,40.94064381679637,46.0844192132744,65.06029052369956,46.61,39.87084546112472,31.95032491690963,91.4106215637018,54.27,Neutral,Stable,Loose,Neutral
2004-06-01,30.75,66.22,48.45,34.25,69.25,50.19,62.6176701111969,50.30571708961998,50.21248375654928,52.72305071083825,54.46,40.728942585949,40.67756799535341,50.25762729694699,65.06029052369956,47.49,36.14292621128812,32.70145500306716,86.80827030821274,51.73,Neutral,Stable,Loose,Neutral
2004-07-01,68.5,65.7,45.25,70.75,73.75,62.71,41.894102837655325,32.67819979451021,47.59507020996497,43.46012088694072,40.58,43.72377415774564,45.018319049162216,48.88184441221976,65.06029052369956,49.41,32.53723382210188,32.45107830768132,81.24709587449682,48.58,Neutral,Falling,Loose,Illiquid
2004-08-01,52.25,66.22,84.0,46.0,73.75,65.59,37.11174115914573,23.86444114695533,53.031236806717,37.28483433767569,36.36,45.93734531950837,47.912153085034745,42.69082143094722,65.06029052369956,49.71,29.175995154216416,32.200701612295475,74.15180435561787,45.02,Neutral,Falling,Loose,Illiquid
2004-09-01,52.75,66.92,74.3,100.0,73.75,71.58,58.63236871243891,67.93323438472976,40.74952708812909,37.28483433767569,53.58,48.281126549610086,46.9913877099844,54.660132528074136,65.06029052369956,52.53,35.470678477711026,32.200701612295475,68.01533601496583,45.13,Moderate,Stable,Neutral,Illiquid
2004-10-01,72.25,69.55,47.35,58.0,75.5,63.4,75.37063458722248,50.30571708961998,76.18527971880896,46.547764161573234,62.25,50.23427757469485,50.279835478021376,46.86402951461982,65.06029052369956,52.54,39.25971115787282,32.200701612295475,65.33063111593054,45.53,Neutral,Stable,Neutral,Illiquid
2004-11-01,56.25,66.05,69.45,66.0,75.5,65.88,70.5882729087129,50.30571708961998,63.50089099305423,37.28483433767569,56.43,52.44784873645758,52.51597996028651,51.67926961116513,65.06029052369956,54.84,41.3375677889293,31.95032491690963,61.11180913173225,44.77,Neutral,Stable,Neutral,Illiquid
2004-12-01,69.5,66.57,100.0,82.5,75.5,78.8,33.12643976038774,41.49195844206511,28.870496376708005,43.46012088694072,36.85,55.44268030825423,56.19904146048792,51.49583189320151,65.06029052369956,56.8,43.35431098966057,32.200701612295475,59.57769204656924,45.03,Moderate,Falling,Neutral,Illiquid
2005-01-01,58.75,66.92,33.9,23.75,77.75,51.64,29.141138361629743,50.30571708961998,54.23927382821744,40.3724776123082,42.76,57.00520112832203,57.11980683553828,44.57105804007443,72.00904224052461,57.55,43.10985726835981,32.45107830768132,56.70122251188858,44.08,Neutral,Falling,Neutral,Illiquid
2005-02-01,68.0,68.32,70.5,81.5,77.75,71.72,66.6029715099549,50.30571708961998,54.03793432463404,40.3724776123082,53.95,59.86982263177968,60.013640871410814,41.91121112960179,72.00904224052461,58.75,39.74861860047434,31.95032491690963,51.71534198510879,41.12,Moderate,Stable,Neutral,Illiquid
2005-03-01,46.5,66.57,28.25,56.75,77.75,52.62,61.8206098314453,76.74699303228464,72.762508157891,49.63540743620575,66.05,61.56255352018647,59.750565049967854,46.7264512261471,72.00904224052461,60.14,36.93740080551559,32.70145500306716,54.2082822484987,41.24,Neutral,Stable,Neutral,Illiquid
2005-04-01,55.25,69.9,58.35,72.5,62.25,63.71,57.835308432687306,23.86444114695533,61.89017496438696,52.72305071083825,47.43,63.64591461361022,65.80130894315587,46.31371636072893,72.00904224052461,62.5,34.00395614990646,34.20371517538223,50.37298953559116,39.47,Neutral,Falling,Neutral,Illiquid
2005-05-01,52.25,67.27,55.45,35.75,62.25,56.08,29.141138361629743,41.49195844206511,35.716039498543886,49.63540743620575,38.26,66.38032604872889,67.24822596109215,46.7264512261471,72.00904224052461,63.84,27.89261311738742,34.70446856615392,45.38710900881136,35.91,Neutral,Falling,Neutral,Illiquid
2005-06-01,61.0,68.32,82.6,100.0,62.25,74.57,37.11174115914573,23.86444114695533,44.77631715979726,49.63540743620575,37.18,66.90116632208483,69.08975671119286,49.61559528407429,72.00904224052461,65.12,30.826057772996563,34.70446856615392,40.20946384638619,35.2,Moderate,Falling,Neutral,Illiquid
2005-07-01,42.0,69.55,21.5,67.25,69.5,51.68,82.54417710498687,41.49195844206511,70.95045262564032,43.46012088694072,60.09,69.76578782554247,70.6682116398506,47.185045521056175,72.00904224052461,65.97,32.598347252427075,34.454091870768075,38.86711139686855,35.28,Neutral,Stable,Neutral,Illiquid
2005-08-01,58.25,67.62,81.8,21.0,69.5,62.49,82.54417710498687,32.67819979451021,61.48749595722014,46.547764161573234,56.17,72.8908294656781,74.48281105077349,45.48824662989259,72.00904224052461,67.71,33.0872546950286,34.70446856615392,36.18240649783328,34.64,Neutral,Stable,Neutral,Very Illiquid
2005-09-01,1.5,65.7,54.9,57.5,69.5,49.31,100.0,32.67819979451021,100.0,83.59948345716336,76.52,74.45335028574591,76.06126597943124,48.74426612374704,72.00904224052461,69.31,32.903914404053026,35.45559865231145,35.41534795525177,34.57,Weak,Rising,Neutral,Very Illiquid
2005-10-01,80.5,66.22,75.45,51.25,64.0,68.92,45.08234395666173,76.74699303228464,94.5071745448991,92.86241328106088,74.02,76.53671137916966,74.87742478293794,44.80035518752897,72.00904224052461,68.79,33.39282184665456,35.45559865231145,34.84005404831564,34.55,Neutral,Rising,Neutral,Very Illiquid
2005-11-01,77.5,69.55,80.45,72.0,64.0,73.68,0.0,59.11947573717487,14.575391622286022,52.72305071083825,31.2,79.40133288262732,79.08663792602526,49.52387642509248,72.00904224052461,71.85,32.35389353112632,35.205221956925605,33.11417232750725,33.55,Moderate,Low,Tight,Very Illiquid
2005-12-01,62.0,67.1,51.55,51.25,64.0,59.5,33.12643976038774,41.49195844206511,36.1187185057107,46.547764161573234,38.92,81.48469397605108,82.5066236047837,53.33020907283781,72.00904224052461,74.27,33.14836812535379,35.7059753476973,31.58005524234423,33.47,Neutral,Falling,Tight,Very Illiquid
2006-01-01,54.0,68.5,92.2,100.0,83.75,77.78,81.74711682523528,50.30571708961998,60.88347744646991,43.46012088694072,60.48,83.17742486445786,83.55892689055553,43.69972887974719,76.74010723921401,74.11,36.50960679323926,35.205221956925605,23.90946981652916,31.92,Moderate,Stable,Tight,Very Illiquid
2006-02-01,51.0,69.03,53.85,31.0,83.75,57.4,37.11174115914573,50.30571708961998,14.172712615119204,43.46012088694072,37.75,85.78162623123755,86.18968510498512,44.11246374516536,76.74010723921401,75.76,38.03744255136902,34.20371517538223,23.14241127394765,31.86,Neutral,Falling,Tight,Very Illiquid
2006-03-01,55.75,68.85,78.15,59.5,83.75,68.64,45.08234395666173,74.98424130277367,49.80980474938247,43.46012088694072,54.67,87.08372691462738,85.6635334620992,48.28567182883796,76.74010723921401,76.83,38.52634999397054,33.95333847999639,24.48476372346529,32.38,Neutral,Stable,Tight,Very Illiquid
2006-04-01,57.5,67.27,38.05,62.25,56.5,56.18,72.9794537479677,57.35672400766389,70.74911312205691,52.72305071083825,63.8,89.68792828140707,89.60967078374355,45.30480891192896,76.74010723921401,78.2,40.72643348567739,34.20371517538223,27.93652716508207,34.35,Neutral,Stable,Tight,Very Illiquid
2006-05-01,50.75,65.52,66.75,41.5,56.5,58.37,57.03824815293571,66.17048265521878,63.09821198588741,74.33655363326584,64.45,91.64107930649185,90.92504989095836,48.010515251892514,76.74010723921401,79.72,39.68750517014916,34.95484526153977,27.93652716508207,34.25,Neutral,Stable,Tight,Very Illiquid
2006-06-01,58.5,66.05,62.45,63.75,56.5,62.34,53.05294675417771,57.35672400766389,48.4004282242986,52.72305071083825,53.35,92.29212964818676,92.24042899817314,47.59778038647434,76.74010723921401,80.23,40.0541857521003,36.20672873846898,26.59417471556444,34.34,Neutral,Stable,Tight,Very Illiquid
2006-07-01,48.25,67.45,31.5,58.0,53.75,51.83,76.9647551467257,48.54296536010901,53.2325763103004,49.63540743620575,58.23,95.54738135666136,96.18656631981752,46.0844192132744,76.74010723921401,82.09,40.78754691600258,36.45710543385483,23.14241127394765,33.54,Neutral,Stable,Tight,Very Illiquid
2006-08-01,60.75,67.1,24.55,59.75,53.75,52.76,68.1970920694581,57.35672400766389,58.0647243963022,68.16126708400081,62.91,95.67759142500034,95.6604146769316,44.29590146312899,76.74010723921401,81.61,40.48197976437663,35.205221956925605,18.92358928974937,31.63,Neutral,Stable,Tight,Very Illiquid
