Date,Federal Budget Deficit (% GDP),Fed Balance Sheet MoM %,Fed Funds Rate (%),Core CPI (MoM %),Real Fed Funds Rate (%),Fed Funds Rate (%)
2004-01-01,-3.38,0.02,1.0,0.21,0.79,1.0
2004-02-01,-3.38,-0.83,1.01,0.15,0.86,1.01
2004-03-01,-3.38,0.25,1.0,0.31,0.69,1.0
2004-04-01,-3.38,0.88,1.0,0.2,0.8,1.0
2004-05-01,-3.38,0.1,1.0,0.15,0.85,1.0
2004-06-01,-3.38,1.01,1.03,0.2,0.83,1.03
2004-07-01,-3.38,0.71,1.26,0.1,1.16,1.26
2004-08-01,-3.38,-0.64,1.43,0.05,1.38,1.43
2004-09-01,-3.38,1.97,1.61,0.3,1.31,1.61
2004-10-01,-3.38,0.27,1.76,0.2,1.56,1.76
2004-11-01,-3.38,1.32,1.93,0.2,1.73,1.93
2004-12-01,-3.38,1.28,2.16,0.15,2.01,2.16
2005-01-01,-2.44,-0.23,2.28,0.2,2.08,2.28
2005-02-01,-2.44,-0.81,2.5,0.2,2.3,2.5
2005-03-01,-2.44,0.24,2.63,0.35,2.28,2.63
2005-04-01,-2.44,0.15,2.79,0.05,2.74,2.79
2005-05-01,-2.44,0.24,3.0,0.15,2.85,3.0
2005-06-01,-2.44,0.87,3.04,0.05,2.99,3.04
2005-07-01,-2.44,0.34,3.26,0.15,3.11,3.26
2005-08-01,-2.44,-0.03,3.5,0.1,3.4,3.5
2005-09-01,-2.44,0.68,3.62,0.1,3.52,3.62
2005-10-01,-2.44,-0.18,3.78,0.35,3.43,3.78
2005-11-01,-2.44,0.85,4.0,0.25,3.75,4.0
2005-12-01,-2.44,1.68,4.16,0.15,4.01,4.16
2006-01-01,-1.8,-0.42,4.29,0.2,4.09,4.29
2006-02-01,-1.8,-0.33,4.49,0.2,4.29,4.49
2006-03-01,-1.8,0.58,4.59,0.34,4.25,4.59
2006-04-01,-1.8,-0.07,4.79,0.24,4.55,4.79
2006-05-01,-1.8,0.52,4.94,0.29,4.65,4.94
2006-06-01,-1.8,0.43,4.99,0.24,4.75,4.99
2006-07-01,-1.8,0.1,5.24,0.19,5.05,5.24
2006-08-01,-1.8,-0.29,5.25,0.24,5.01,5.25
2006-09-01,-1.8,-0.0,5.25,0.19,5.06,5.25
2006-10-01,-1.8,0.62,5.25,0.19,5.06,5.25
2006-11-01,-1.8,1.02,5.25,0.1,5.15,5.25
2006-12-01,-1.8,0.52,5.24,0.14,5.1,5.24
2007-01-01,-1.11,-0.17,5.25,0.24,5.01,5.25
2007-02-01,-1.11,0.69,5.26,0.26,5.0,5.26
2007-03-01,-1.11,0.13,5.26,0.14,5.12,5.26
2007-04-01,-1.11,-0.14,5.25,0.16,5.09,5.25
2007-05-01,-1.11,0.94,5.25,0.15,5.1,5.25
2007-06-01,-1.11,-0.93,5.25,0.16,5.09,5.25
2007-07-01,-1.11,0.4,5.26,0.18,5.08,5.26
2007-08-01,-1.11,-0.4,5.02,0.16,4.86,5.02
2007-09-01,-1.11,1.33,4.94,0.21,4.73,4.94
2007-10-01,-1.11,-0.1,4.76,0.25,4.51,4.76
2007-11-01,-1.11,0.97,4.49,0.27,4.22,4.49
2007-12-01,-1.11,-0.07,4.24,0.24,4.0,4.24
2008-01-01,-3.1,1.02,3.94,0.28,3.66,3.94
2008-02-01,-3.1,-1.46,2.98,0.08,2.9,2.98
2008-03-01,-3.1,0.95,2.61,0.22,2.39,2.61
2008-04-01,-3.1,-0.4,2.28,0.07,2.21,2.28
2008-05-01,-3.1,0.73,1.98,0.18,1.8,1.98
2008-06-01,-3.1,0.27,2.0,0.23,1.77,2.0
2008-07-01,-3.1,1.18,2.01,0.25,1.76,2.01
